image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
7753,7753.jpg,1,swimmer,0.42667,"[2835.28, 1768.47, 52.72, 33.64]",42.112952876757525,32-64,localization,0.3608681261539459,swimmer,FP
7753,7753.jpg,1,swimmer,0.4009,"[2798.36, 1358.97, 33.43, 33.22]",33.324834583235365,32-64,localization,0.3955036997795105,swimmer,FP
7754,7754.jpg,1,swimmer,0.49134,"[2685.05, 1370.85, 28.13, 22.72]",25.280696192945317,16-32,localization,0.4214721918106079,swimmer,FP
7754,7754.jpg,1,swimmer,0.47301,"[2995.34, 1870.14, 35.83, 30.57]",33.09566587938669,32-64,localization,0.4777553975582123,swimmer,FP
7754,7754.jpg,1,swimmer,0.44498,"[2682.04, 1456.63, 30.35, 31.8]",31.066541487587575,16-32,localization,0.4574067294597626,swimmer,FP
7755,7755.jpg,1,swimmer,0.52362,"[2843.83, 1888.14, 37.53, 33.82]",35.62673995750944,32-64,localization,0.39018478989601135,swimmer,FP
7756,7756.jpg,1,swimmer,0.59856,"[2278.79, 1511.61, 34.01, 48.63]",40.66824682722382,32-64,localization,0.4929123520851135,swimmer,FP
7756,7756.jpg,1,swimmer,0.54969,"[2731.42, 1891.74, 41.45, 31.5]",36.134125145075814,32-64,localization,0.43655580282211304,swimmer,FP
7757,7757.jpg,1,swimmer,0.45029,"[2466.74, 1334.23, 33.28, 30.56]",31.89101440845054,16-32,localization,0.40628641843795776,swimmer,FP
7758,7758.jpg,1,swimmer,0.54588,"[2205.89, 1528.01, 56.77, 41.34]",48.444522910232074,32-64,localization,0.38016149401664734,swimmer,FP
7758,7758.jpg,1,swimmer,0.4764,"[2483.64, 1368.08, 39.62, 29.53]",34.2049499341835,32-64,localization,0.32235682010650635,swimmer,FP
7758,7758.jpg,1,swimmer,0.41521,"[2397.82, 1343.62, 36.12, 34.83]",35.4691358789582,32-64,localization,0.3815399706363678,swimmer,FP
7758,7758.jpg,1,swimmer,0.41254,"[2469.22, 1329.16, 33.87, 28.65]",31.150850710694883,16-32,localization,0.40808945894241333,swimmer,FP
7759,7759.jpg,1,swimmer,0.53579,"[2493.77, 1368.28, 35.59, 30.74]",33.07622408921551,32-64,localization,0.2926596403121948,swimmer,FP
7760,7760.jpg,1,swimmer,0.54596,"[2409.87, 1355.75, 39.04, 36.46]",37.727952502090545,32-64,localization,0.35127198696136475,swimmer,FP
7760,7760.jpg,1,swimmer,0.52885,"[2513.25, 1368.89, 33.97, 35.64]",34.794982396891655,32-64,localization,0.3343634605407715,swimmer,FP
7761,7761.jpg,1,swimmer,0.51451,"[2512.3, 1374.48, 38.89, 32.84]",35.73720190501769,32-64,localization,0.2978590130805969,swimmer,FP
7761,7761.jpg,1,swimmer,0.50692,"[2416.72, 1355.36, 37.24, 36.86]",37.04951281730976,32-64,localization,0.3045167922973633,swimmer,FP
7762,7762.jpg,1,swimmer,0.46025,"[2518.93, 1372.59, 32.8, 31.34]",32.06169053559091,32-64,localization,0.3064345419406891,swimmer,FP
7763,7763.jpg,1,swimmer,0.52024,"[2414.3, 1343.74, 46.28, 32.7]",38.901876561420536,32-64,localization,0.4506540596485138,swimmer,FP
7763,7763.jpg,1,swimmer,0.48803,"[2519.5, 1369.78, 33.44, 27.57]",30.363478061645047,16-32,localization,0.2927244305610657,swimmer,FP
7764,7764.jpg,1,swimmer,0.48527,"[2247.13, 1554.34, 33.72, 36.83]",35.24070941397179,32-64,localization,0.42919841408729553,swimmer,FP
7764,7764.jpg,1,swimmer,0.46804,"[2751.6, 1918.98, 31.02, 27.1]",28.993826929193048,16-32,localization,0.41599011421203613,swimmer,FP
7765,7765.jpg,1,swimmer,0.57986,"[2422.91, 1800.67, 38.2, 50.08]",43.73849563027974,32-64,localization,0.4537242650985718,swimmer,FP
7765,7765.jpg,1,swimmer,0.50547,"[2533.82, 1357.84, 35.1, 34.88]",34.989827093028055,32-64,localization,0.3796241283416748,swimmer,FP
7765,7765.jpg,1,swimmer,0.4518,"[2758.54, 1909.21, 42.84, 37.73]",40.203895333661386,32-64,localization,0.4672367572784424,swimmer,FP
7766,7766.jpg,1,swimmer,0.63403,"[2260.64, 1560.02, 49.78, 39.89]",44.56146541576029,32-64,localization,0.3758968412876129,swimmer,FP
7766,7766.jpg,1,swimmer,0.43302,"[2423.47, 1342.79, 41.97, 34.7]",38.162271944945836,32-64,localization,0.45799142122268677,swimmer,FP
7766,7766.jpg,1,swimmer,0.41916,"[2525.63, 1370.14, 42.77, 37.69]",40.14973598916934,32-64,localization,0.22213834524154663,swimmer,FP
7767,7767.jpg,1,swimmer,0.60619,"[2369.94, 1434.75, 32.7, 35.28]",33.965511920181626,32-64,localization,0.4958150386810303,swimmer,FP
7767,7767.jpg,1,swimmer,0.58097,"[2226.06, 1562.2, 44.47, 39.67]",42.00148687844277,32-64,localization,0.4019867479801178,swimmer,FP
7767,7767.jpg,1,swimmer,0.49148,"[2491.52, 1371.42, 32.76, 30.9]",31.816410859806293,16-32,localization,0.42675772309303284,swimmer,FP
7767,7767.jpg,1,swimmer,0.43136,"[2970.13, 2050.29, 34.14, 33.75]",33.944439898163,32-64,localization,0.49903449416160583,swimmer,FP
7767,7767.jpg,1,swimmer,0.41819,"[2451.61, 1336.76, 31.37, 32.53]",31.944735090465223,16-32,localization,0.4840925335884094,swimmer,FP
7768,7768.jpg,1,swimmer,0.40478,"[2351.48, 1354.4, 35.9, 37.8]",36.8377523744324,32-64,localization,0.4952027201652527,swimmer,FP
7769,7769.jpg,1,swimmer,0.64215,"[2108.67, 1566.32, 49.72, 35.48]",42.00078094512053,32-64,localization,0.3803297281265259,swimmer,FP
7769,7769.jpg,1,swimmer,0.60121,"[2250.87, 1435.93, 43.59, 32.45]",37.60977931336477,32-64,localization,0.4227655827999115,swimmer,FP
7769,7769.jpg,1,swimmer,0.50669,"[2230.47, 1838.45, 46.09, 50.22]",48.11070359078113,32-64,localization,0.46659526228904724,swimmer,FP
7769,7769.jpg,1,swimmer,0.40938,"[2290.61, 1351.6, 39.36, 40.44]",39.8963456973192,32-64,localization,0.325014591217041,swimmer,FP
7770,7770.jpg,1,swimmer,0.64193,"[2066.94, 1568.05, 58.67, 35.62]",45.714608168505606,32-64,localization,0.4428081810474396,swimmer,FP
7770,7770.jpg,1,swimmer,0.51977,"[2350.11, 1370.37, 33.84, 30.08]",31.904657967137023,16-32,localization,0.32050615549087524,swimmer,FP
7770,7770.jpg,1,swimmer,0.45323,"[2254.16, 1343.77, 40.56, 33.06]",36.61848713423317,32-64,localization,0.4541679322719574,swimmer,FP
7771,7771.jpg,1,swimmer,0.59485,"[2069.84, 1573.47, 45.13, 38.21]",41.52610383842915,32-64,localization,0.3720467984676361,swimmer,FP
7771,7771.jpg,1,swimmer,0.59003,"[2176.15, 1839.22, 57.05, 45.54]",50.97113889251445,32-64,localization,0.417300283908844,swimmer,FP
7771,7771.jpg,1,swimmer,0.49462,"[2346.98, 1362.17, 34.06, 31.27]",32.63519878903758,32-64,localization,0.39903995394706726,swimmer,FP
7771,7771.jpg,1,swimmer,0.40328,"[2801.2, 2063.91, 51.67, 40.98]",46.01561256791003,32-64,localization,0.29752957820892334,swimmer,FP
7772,7772.jpg,1,swimmer,0.64795,"[2064.36, 1577.7, 52.77, 39.44]",45.62070582531577,32-64,localization,0.31033244729042053,swimmer,FP
7772,7772.jpg,1,swimmer,0.46992,"[2345.64, 1366.19, 32.87, 28.58]",30.65003425772963,16-32,localization,0.390944242477417,swimmer,FP
7772,7772.jpg,1,swimmer,0.40122,"[2804.68, 2044.5, 45.77, 54.57]",49.97668356343786,32-64,localization,0.3484046459197998,swimmer,FP
7773,7773.jpg,1,swimmer,0.61394,"[2209.38, 1434.36, 36.66, 30.78]",33.59158823277042,32-64,localization,0.3220193088054657,swimmer,FP
7773,7773.jpg,1,swimmer,0.58842,"[2083.09, 1583.6, 38.25, 39.93]",39.080973631679136,32-64,localization,0.36030760407447815,swimmer,FP
7773,7773.jpg,1,swimmer,0.44106,"[2816.97, 2077.43, 32.98, 29.96]",31.433752559947404,16-32,localization,0.4672156870365143,swimmer,FP
7774,7774.jpg,1,swimmer,0.56464,"[2137.13, 1582.88, 58.05, 35.33]",45.28693520210878,32-64,localization,0.3169330358505249,swimmer,FP
7774,7774.jpg,1,swimmer,0.48302,"[2279.69, 1439.82, 31.45, 35.32]",33.32887636869866,32-64,localization,0.47532710433006287,swimmer,FP
7775,7775.jpg,1,swimmer,0.53672,"[2176.78, 1568.77, 71.33, 39.24]",52.90547419691085,32-64,localization,0.24437390267848969,swimmer,FP
7777,7777.jpg,1,swimmer,0.57005,"[2324.81, 1074.97, 39.03, 31.63]",35.13572113960378,32-64,localization,0.2662469446659088,swimmer,FP
7777,7777.jpg,1,swimmer,0.56316,"[2369.67, 1002.35, 40.75, 35.07]",37.80347206276164,32-64,localization,0.396729439496994,swimmer,FP
7777,7777.jpg,1,swimmer,0.52669,"[2893.93, 1747.11, 42.41, 33.55]",37.72075688530122,32-64,localization,0.36827531456947327,swimmer,FP
7778,7778.jpg,1,swimmer,0.42312,"[2445.54, 991.79, 32.12, 45.36]",38.17018731942509,32-64,localization,0.3850747346878052,swimmer,FP
7779,7779.jpg,1,swimmer,0.66665,"[2353.41, 1461.31, 56.41, 60.06]",58.20639655570511,32-64,localization,0.31168973445892334,swimmer,FP
7779,7779.jpg,1,swimmer,0.48378,"[2455.57, 983.97, 41.03, 36.87]",38.894422479322145,32-64,localization,0.47594624757766724,swimmer,FP
7779,7779.jpg,1,swimmer,0.44802,"[2417.19, 1063.28, 36.53, 47.68]",41.73428326927396,32-64,localization,0.3444810211658478,swimmer,FP
7779,7779.jpg,1,swimmer,0.40922,"[2518.1, 1017.23, 61.85, 42.68]",51.37857530138414,32-64,localization,0.33942505717277527,swimmer,FP
7780,7780.jpg,1,swimmer,0.60695,"[2295.15, 1468.25, 61.32, 57.01]",59.125740587327954,32-64,localization,0.3690086603164673,swimmer,FP
7780,7780.jpg,1,swimmer,0.52426,"[2352.06, 1070.17, 56.49, 33.95]",43.79309877138178,32-64,localization,0.3076772689819336,swimmer,FP
7781,7781.jpg,1,swimmer,0.62577,"[2235.38, 1206.28, 82.09, 42.77]",59.25360157830071,32-64,localization,0.4955868124961853,swimmer,FP
7781,7781.jpg,1,swimmer,0.58582,"[2292.74, 1499.03, 50.21, 37.39]",43.328419080321865,32-64,localization,0.41082528233528137,swimmer,FP
7781,7781.jpg,1,swimmer,0.48928,"[2478.91, 1024.51, 63.84, 45.42]",53.84805288958924,32-64,localization,0.2896938621997833,swimmer,FP
7782,7782.jpg,1,swimmer,0.58923,"[2173.97, 1220.08, 87.3, 42.33]",60.78987580181423,32-64,localization,0.40222224593162537,swimmer,FP
7782,7782.jpg,1,swimmer,0.58461,"[2206.81, 1501.97, 51.49, 37.27]",43.80676089372507,32-64,localization,0.35226088762283325,swimmer,FP
7782,7782.jpg,1,swimmer,0.57486,"[2031.62, 1379.17, 54.77, 49.61]",52.1261901542785,32-64,localization,0.4745905101299286,swimmer,FP
7782,7782.jpg,1,swimmer,0.52628,"[2406.75, 1024.11, 58.4, 45.21]",51.383499296953296,32-64,localization,0.29458892345428467,swimmer,FP
7783,7783.jpg,1,swimmer,0.6367,"[2210.84, 1086.24, 33.5, 33.6]",33.549962742155174,32-64,localization,0.39069896936416626,swimmer,FP
7783,7783.jpg,1,swimmer,0.52643,"[2313.66, 1039.37, 54.52, 42.41]",48.085270093865546,32-64,localization,0.32884481549263,swimmer,FP
7783,7783.jpg,1,swimmer,0.49916,"[2090.42, 1501.27, 60.92, 37.66]",47.89830059615894,32-64,localization,0.24931927025318146,swimmer,FP
7783,7783.jpg,1,swimmer,0.46329,"[2509.6, 1707.01, 41.4, 41.53]",41.46494905338725,32-64,localization,0.4991067051887512,swimmer,FP
7784,7784.jpg,1,swimmer,0.46857,"[2197.04, 1039.51, 67.34, 45.41]",55.298367064498386,32-64,localization,0.2302226722240448,swimmer,FP
7785,7785.jpg,1,swimmer,0.65775,"[2128.68, 1093.85, 30.52, 38.96]",34.48273771033848,32-64,localization,0.4721796214580536,swimmer,FP
7785,7785.jpg,1,swimmer,0.49054,"[2222.65, 1039.51, 45.16, 41.24]",43.15551413203184,32-64,localization,0.4251573383808136,swimmer,FP
7785,7785.jpg,1,swimmer,0.42144,"[2237.71, 1047.07, 55.91, 49.09]",52.3891391416198,32-64,localization,0.3491022288799286,swimmer,FP
7786,7786.jpg,1,swimmer,0.64277,"[1958.33, 1231.04, 50.8, 39.9]",45.02132827893908,32-64,localization,0.49002397060394287,swimmer,FP
7786,7786.jpg,1,swimmer,0.51209,"[2513.94, 1847.22, 52.17, 45.81]",48.886682235553685,32-64,localization,0.41256824135780334,swimmer,FP
7786,7786.jpg,1,swimmer,0.44011,"[2172.15, 1037.43, 54.28, 41.86]",47.66718787593831,32-64,localization,0.43130749464035034,swimmer,FP
7786,7786.jpg,1,swimmer,0.41645,"[2213.57, 1061.56, 47.24, 42.58]",44.849517277223846,32-64,localization,0.3718656003475189,swimmer,FP
7786,7786.jpg,1,swimmer,0.41222,"[2327.91, 1757.67, 42.47, 29.96]",35.670733101521755,32-64,duplicate,0.5819863677024841,swimmer,FP
7787,7787.jpg,1,swimmer,0.57907,"[2502.74, 1837.37, 53.93, 54.06]",53.99496087599287,32-64,localization,0.32825055718421936,swimmer,FP
7788,7788.jpg,1,swimmer,0.50822,"[1959.49, 1218.65, 38.87, 39.05]",38.95989604708924,32-64,localization,0.4399208724498749,swimmer,FP
7789,7789.jpg,1,swimmer,0.50992,"[2177.46, 1034.42, 33.91, 34.34]",34.12432270390139,32-64,localization,0.40558239817619324,swimmer,FP
7789,7789.jpg,1,swimmer,0.50624,"[2506.15, 1846.46, 56.68, 44.14]",50.0185485595094,32-64,localization,0.3142763078212738,swimmer,FP
7789,7789.jpg,1,swimmer,0.49739,"[1941.28, 1508.93, 59.31, 34.29]",45.09700544382077,32-64,localization,0.4369148910045624,swimmer,FP
7790,7790.jpg,1,swimmer,0.67019,"[1978.65, 1236.69, 44.68, 35.81]",39.999884999834684,32-64,localization,0.43167436122894287,swimmer,FP
7790,7790.jpg,1,swimmer,0.56179,"[2194.93, 1029.17, 65.55, 53.49]",59.21376106953518,32-64,localization,0.2874850332736969,swimmer,FP
7790,7790.jpg,1,swimmer,0.49117,"[2529.35, 1848.37, 48.62, 38.66]",43.35492128928387,32-64,localization,0.4319955110549927,swimmer,FP
7791,7791.jpg,1,swimmer,0.62168,"[1987.12, 1233.82, 47.9, 40.8]",44.2076916384468,32-64,localization,0.41446641087532043,swimmer,FP
7791,7791.jpg,1,swimmer,0.5752,"[1963.23, 1504.69, 45.69, 42.63]",44.133487285733494,32-64,localization,0.45744746923446655,swimmer,FP
7791,7791.jpg,1,swimmer,0.48459,"[2532.02, 1847.4, 61.23, 50.23]",55.45793811529599,32-64,localization,0.33359527587890625,swimmer,FP
7791,7791.jpg,1,swimmer,0.44549,"[2195.04, 1030.64, 55.04, 42.45]",48.336818265169256,32-64,localization,0.2879087030887604,swimmer,FP
7792,7792.jpg,1,swimmer,0.63781,"[1997.46, 1237.82, 52.07, 37.72]",44.31794670333905,32-64,localization,0.4108656942844391,swimmer,FP
7792,7792.jpg,1,swimmer,0.55601,"[2368.91, 1754.57, 52.07, 39.63]",45.426138951048884,32-64,localization,0.4123992621898651,swimmer,FP
7792,7792.jpg,1,swimmer,0.50513,"[2203.39, 1031.14, 62.07, 43.92]",52.2122054696026,32-64,localization,0.3242710828781128,swimmer,FP
7793,7793.jpg,1,swimmer,0.57865,"[2008.18, 1218.18, 56.59, 57.95]",57.26596284006757,32-64,localization,0.48072168231010437,swimmer,FP
7793,7793.jpg,1,swimmer,0.53511,"[2386.65, 1762.32, 57.59, 33.6]",43.98890769273545,32-64,localization,0.40412935614585876,swimmer,FP
7793,7793.jpg,1,swimmer,0.46994,"[2213.39, 1037.41, 63.46, 45.18]",53.54552082107335,32-64,localization,0.28285133838653564,swimmer,FP
7793,7793.jpg,1,swimmer,0.43211,"[2233.69, 1043.17, 57.4, 43.01]",49.68675879950311,32-64,localization,0.3596927225589752,swimmer,FP
7794,7794.jpg,1,swimmer,0.55296,"[2219.68, 1047.2, 73.11, 38.65]",53.15732781094249,32-64,localization,0.274567186832428,swimmer,FP
7794,7794.jpg,1,swimmer,0.444,"[2573.64, 1868.87, 63.69, 38.25]",49.35729429375156,32-64,localization,0.46178489923477173,swimmer,FP
7795,7795.jpg,1,swimmer,0.6585,"[2010.61, 1226.32, 61.33, 58.15]",59.71883706168431,32-64,localization,0.47086212038993835,swimmer,FP
7795,7795.jpg,1,swimmer,0.54943,"[2227.52, 1043.68, 72.27, 42.26]",55.26418550924278,32-64,localization,0.22055774927139282,swimmer,FP
7795,7795.jpg,1,swimmer,0.46934,"[2411.49, 1770.73, 45.35, 42.46]",43.88121465957842,32-64,localization,0.46116429567337036,swimmer,FP
7796,7796.jpg,1,swimmer,0.57419,"[2229.91, 1039.95, 75.18, 42.47]",56.50570413683914,32-64,localization,0.25039151310920715,swimmer,FP
7796,7796.jpg,1,swimmer,0.45135,"[2416.26, 1773.33, 47.34, 31.32]",38.50569827960532,32-64,localization,0.47339385747909546,swimmer,FP
7797,7797.jpg,1,swimmer,0.62408,"[2244.51, 1036.26, 70.82, 46.89]",57.62594728071721,32-64,localization,0.3011009097099304,swimmer,FP
7797,7797.jpg,1,swimmer,0.54914,"[2009.01, 1487.89, 69.49, 40.9]",53.3117341680047,32-64,localization,0.38175445795059204,swimmer,FP
7798,7798.jpg,1,swimmer,0.64118,"[2247.61, 1045.74, 71.5, 38.26]",52.30286799019724,32-64,localization,0.35371530055999756,swimmer,FP
7798,7798.jpg,1,swimmer,0.5954,"[2018.12, 1482.72, 55.31, 53.1]",54.193735800367186,32-64,localization,0.4903027415275574,swimmer,FP
7798,7798.jpg,1,swimmer,0.57522,"[2037.21, 1226.16, 59.91, 52.65]",56.162812429578345,32-64,localization,0.46039628982543945,swimmer,FP
7799,7799.jpg,1,swimmer,0.62756,"[2038.18, 1228.2, 55.43, 49.93]",52.6081733193617,32-64,localization,0.4762556552886963,swimmer,FP
7799,7799.jpg,1,swimmer,0.62225,"[2251.22, 1044.79, 64.6, 41.94]",52.05116713388855,32-64,localization,0.28789472579956055,swimmer,FP
7800,7800.jpg,1,swimmer,0.65408,"[2252.3, 1048.83, 67.15, 37.47]",50.1608462847269,32-64,localization,0.35769492387771606,swimmer,FP
7800,7800.jpg,1,swimmer,0.58785,"[2213.34, 983.88, 50.85, 35.37]",42.409485967174845,32-64,localization,0.3502793610095978,swimmer,FP
7800,7800.jpg,1,swimmer,0.52945,"[2643.41, 1842.94, 38.1, 41.65]",39.83547414051953,32-64,localization,0.47604650259017944,swimmer,FP
7801,7801.jpg,1,swimmer,0.63985,"[2249.96, 1049.35, 68.15, 37.15]",50.31672187255445,32-64,localization,0.28794053196907043,swimmer,FP
7801,7801.jpg,1,swimmer,0.6059,"[2219.05, 981.58, 39.57, 37.07]",38.29960704759254,32-64,localization,0.4860723316669464,swimmer,FP
7801,7801.jpg,1,swimmer,0.5737,"[2460.76, 1760.27, 49.19, 35.42]",41.74098465537199,32-64,localization,0.4591606557369232,swimmer,FP
7801,7801.jpg,1,swimmer,0.49461,"[2639.1, 1849.58, 46.42, 42.73]",44.53680051373246,32-64,localization,0.4885014295578003,swimmer,FP
7802,7802.jpg,1,swimmer,0.59056,"[2260.67, 1038.79, 69.19, 46.0]",56.41577793490045,32-64,localization,0.2123955935239792,swimmer,FP
7803,7803.jpg,1,swimmer,0.55885,"[2261.4, 1038.53, 72.07, 42.52]",55.357171170499676,32-64,localization,0.29695701599121094,swimmer,FP
7803,7803.jpg,1,swimmer,0.51746,"[2464.87, 1769.7, 50.98, 37.0]",43.43109485150012,32-64,localization,0.4071548879146576,swimmer,FP
7803,7803.jpg,1,swimmer,0.49701,"[2225.02, 971.63, 45.08, 36.7]",40.67475875773574,32-64,localization,0.49321943521499634,swimmer,FP
7803,7803.jpg,1,swimmer,0.40622,"[1899.56, 1373.86, 52.12, 42.41]",47.01498909922238,32-64,duplicate,0.6188899278640747,swimmer,FP
7804,7804.jpg,1,swimmer,0.50728,"[2267.53, 1046.16, 64.99, 34.4]",47.28272411780015,32-64,localization,0.25373202562332153,swimmer,FP
7805,7805.jpg,1,swimmer,0.60212,"[2287.25, 1046.63, 63.14, 36.88]",48.25560278351106,32-64,localization,0.2633705139160156,swimmer,FP
7805,7805.jpg,1,swimmer,0.46566,"[2036.01, 1492.98, 70.34, 44.46]",55.92241411098058,32-64,localization,0.359566867351532,swimmer,FP
7806,7806.jpg,1,swimmer,0.63095,"[2014.7, 1224.02, 74.52, 71.35]",72.917775610615,>64,localization,0.3988502323627472,swimmer,FP
7806,7806.jpg,1,swimmer,0.55292,"[2249.17, 1048.44, 62.12, 36.22]",47.4340215457218,32-64,localization,0.21466797590255737,swimmer,FP
8115,8115.jpg,2,boat,0.8398,"[2066.94, 235.12, 187.25, 81.4]",123.45910254007195,>64,class_confusion,0.8937588334083557,swimmer,FP
8116,8116.jpg,2,boat,0.86085,"[2083.39, 42.92, 190.78, 77.49]",121.58759064970405,>64,background,0.2678062319755554,,FP
8116,8116.jpg,5,buoy,0.82225,"[2473.08, 199.29, 52.74, 66.71]",59.31513634815315,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.73858,"[3126.55, 1231.85, 92.11, 59.74]",74.179858452278,>64,background,0.0,,FP
8116,8116.jpg,3,jetski,0.71206,"[1940.62, 407.33, 132.74, 48.76]",80.45124237698259,>64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.66377,"[2546.85, 1049.81, 55.88, 32.39]",42.54354475123106,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.63633,"[2449.36, 669.92, 32.33, 26.5]",29.270206695546243,16-32,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.6221,"[1985.2, 607.62, 51.95, 29.14]",38.907878379577575,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.59703,"[2985.69, 1051.04, 43.52, 57.5]",50.023994242763145,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.52218,"[2674.35, 1087.66, 37.75, 27.05]",31.95524213646331,16-32,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.47452,"[2203.2, 575.55, 29.57, 24.01]",26.645369203672146,16-32,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.44979,"[2375.8, 558.17, 26.26, 24.71]",25.473213381903747,16-32,background,0.0,,FP
8117,8117.jpg,1,swimmer,0.59047,"[2566.46, 497.38, 41.17, 39.5]",40.32635614582602,32-64,localization,0.49037042260169983,swimmer,FP
8117,8117.jpg,1,swimmer,0.54516,"[2463.67, 86.18, 35.43, 26.72]",30.768321371176555,16-32,localization,0.3137000799179077,swimmer,FP
8117,8117.jpg,1,swimmer,0.44117,"[2681.12, 538.17, 35.38, 37.84]",36.58933177853895,32-64,localization,0.36654722690582275,swimmer,FP
8618,8618.jpg,4,life_saving_appliances,0.6842,"[2257.98, 1408.15, 30.3, 31.99]",31.13353497436486,16-32,localization,0.4735390841960907,life_saving_appliances,FP
8618,8618.jpg,1,swimmer,0.47532,"[2034.52, 1044.08, 40.44, 36.79]",38.57184983896935,32-64,localization,0.4432637691497803,swimmer,FP
8618,8618.jpg,1,swimmer,0.45112,"[2471.52, 933.9, 26.93, 33.49]",30.031411888221307,16-32,background,0.0,,FP
8619,8619.jpg,4,life_saving_appliances,0.47932,"[2206.13, 1007.87, 27.23, 25.81]",26.510494148544268,16-32,localization,0.3841741383075714,life_saving_appliances,FP
8619,8619.jpg,1,swimmer,0.4496,"[2330.56, 913.02, 33.55, 34.23]",33.88829443923078,32-64,localization,0.44317853450775146,swimmer,FP
8619,8619.jpg,4,life_saving_appliances,0.41837,"[2252.78, 1407.55, 42.22, 34.27]",38.03786797390201,32-64,localization,0.3483358323574066,life_saving_appliances,FP
8620,8620.jpg,1,swimmer,0.59613,"[2031.04, 806.62, 48.1, 38.58]",43.077813314976886,32-64,localization,0.474450945854187,swimmer,FP
8620,8620.jpg,1,swimmer,0.51597,"[2012.57, 1065.12, 36.94, 38.94]",37.92681900713531,32-64,localization,0.4734838902950287,swimmer,FP
8620,8620.jpg,4,life_saving_appliances,0.44839,"[2255.48, 1419.49, 36.44, 37.34]",36.887255251644845,32-64,localization,0.330719530582428,life_saving_appliances,FP
8620,8620.jpg,1,swimmer,0.43213,"[2062.05, 1018.04, 32.69, 28.11]",30.313625649202702,16-32,duplicate,0.8148355484008789,swimmer,FP
8621,8621.jpg,4,life_saving_appliances,0.43165,"[2244.66, 1447.04, 40.6, 40.97]",40.78458041956543,32-64,localization,0.28135451674461365,life_saving_appliances,FP
8623,8623.jpg,1,swimmer,0.52212,"[2320.39, 1007.58, 32.89, 32.2]",32.54317132671615,32-64,localization,0.44952157139778137,swimmer,FP
8623,8623.jpg,1,swimmer,0.45125,"[2057.05, 1107.27, 44.68, 44.99]",44.83473207235658,32-64,localization,0.47807297110557556,swimmer,FP
8624,8624.jpg,1,swimmer,0.47903,"[2052.16, 1150.79, 39.72, 43.78]",41.700618700446164,32-64,localization,0.45084893703460693,swimmer,FP
8625,8625.jpg,1,swimmer,0.47206,"[2314.36, 1055.84, 33.28, 34.99]",34.124290468814145,32-64,localization,0.4163513779640198,swimmer,FP
8626,8626.jpg,1,swimmer,0.57207,"[2364.91, 1087.84, 43.56, 35.01]",39.05170418816572,32-64,localization,0.3144083023071289,swimmer,FP
8626,8626.jpg,4,life_saving_appliances,0.42105,"[2252.52, 1197.09, 27.84, 22.67]",25.12235657735954,16-32,localization,0.45968344807624817,life_saving_appliances,FP
8627,8627.jpg,4,life_saving_appliances,0.83028,"[2325.71, 1611.43, 34.1, 32.41]",33.2442626629017,32-64,localization,0.4875919818878174,life_saving_appliances,FP
8627,8627.jpg,1,swimmer,0.63045,"[2167.21, 968.66, 51.06, 40.56]",45.508170694942244,32-64,localization,0.4312741458415985,swimmer,FP
8627,8627.jpg,4,life_saving_appliances,0.40932,"[2309.74, 1226.03, 35.74, 23.62]",29.05475520461324,16-32,localization,0.42644986510276794,life_saving_appliances,FP
8628,8628.jpg,1,swimmer,0.57836,"[2221.04, 984.23, 50.01, 38.5]",43.87920919980213,32-64,localization,0.4369913339614868,swimmer,FP
8628,8628.jpg,1,swimmer,0.49489,"[2204.86, 1203.9, 38.92, 44.41]",41.57447774777213,32-64,localization,0.34713444113731384,swimmer,FP
8629,8629.jpg,4,life_saving_appliances,0.68746,"[2318.06, 1655.55, 41.64, 31.19]",36.038196403260805,32-64,localization,0.4619821012020111,life_saving_appliances,FP
8629,8629.jpg,1,swimmer,0.59579,"[2223.57, 1216.01, 42.12, 33.16]",37.37243904269562,32-64,localization,0.429584264755249,swimmer,FP
8629,8629.jpg,1,swimmer,0.58157,"[2504.33, 1195.11, 38.12, 32.76]",35.338522889334236,32-64,localization,0.40038079023361206,swimmer,FP
8630,8630.jpg,1,swimmer,0.68984,"[2001.1, 1721.94, 49.3, 50.99]",50.137879891355595,32-64,localization,0.4960603415966034,swimmer,FP
8630,8630.jpg,1,swimmer,0.54089,"[2245.52, 1224.72, 35.62, 40.97]",38.201458087355775,32-64,localization,0.4810355603694916,swimmer,FP
8630,8630.jpg,1,swimmer,0.49981,"[2519.7, 1222.97, 39.49, 39.18]",39.33469460921236,32-64,localization,0.409692645072937,swimmer,FP
8630,8630.jpg,1,swimmer,0.45627,"[2295.13, 1662.93, 64.01, 36.38]",48.25643791246926,32-64,localization,0.3461182713508606,swimmer,FP
