image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
8116,8116.jpg,5,buoy,0.4732,"[2475.43, 200.44, 49.77, 67.75]",58.06821419675312,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.45003,"[2984.56, 1050.18, 40.68, 56.25]",47.83565615730592,32-64,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.44142,"[2288.73, 566.22, 25.32, 23.8]",24.548238225990882,16-32,background,0.0,,FP
8116,8116.jpg,1,swimmer,0.40729,"[2674.21, 1086.86, 30.08, 29.1]",29.585942607934598,16-32,background,0.0,,FP
8117,8117.jpg,1,swimmer,0.662,"[2469.1, 84.12, 31.65, 30.61]",31.12565661957993,16-32,localization,0.3669426739215851,swimmer,FP
8618,8618.jpg,1,swimmer,0.61869,"[2041.43, 1044.95, 28.19, 30.21]",29.18252730659221,16-32,localization,0.3154152035713196,swimmer,FP
8619,8619.jpg,4,life_saving_appliances,0.43964,"[2259.34, 1418.07, 25.6, 24.96]",25.27797460240832,16-32,duplicate,0.6754897236824036,life_saving_appliances,FP
8620,8620.jpg,1,swimmer,0.55461,"[2013.28, 1066.32, 37.87, 29.07]",33.17952531306016,32-64,localization,0.36237090826034546,swimmer,FP
8621,8621.jpg,1,swimmer,0.60206,"[2005.8, 1094.02, 35.74, 25.8]",30.36596779290922,16-32,localization,0.47045621275901794,swimmer,FP
8622,8622.jpg,1,swimmer,0.6225,"[1992.83, 1118.87, 38.4, 29.85]",33.85616635119812,32-64,localization,0.3871123194694519,swimmer,FP
8623,8623.jpg,1,swimmer,0.64179,"[1984.71, 1168.55, 32.07, 31.76]",31.91462360736846,16-32,localization,0.4050605893135071,swimmer,FP
8623,8623.jpg,4,life_saving_appliances,0.41779,"[2212.27, 1116.0, 13.81, 20.26]",16.726942338634398,16-32,duplicate,0.5361713767051697,life_saving_appliances,FP
8626,8626.jpg,1,swimmer,0.69273,"[2107.76, 950.91, 30.72, 26.72]",28.65027748556722,16-32,localization,0.41532135009765625,swimmer,FP
8626,8626.jpg,1,swimmer,0.66565,"[2376.44, 1084.04, 34.39, 34.58]",34.484869145757244,32-64,localization,0.40358006954193115,swimmer,FP
8628,8628.jpg,1,swimmer,0.64148,"[2235.26, 985.15, 33.67, 28.37]",30.906599618851637,16-32,localization,0.417214572429657,swimmer,FP
8629,8629.jpg,1,swimmer,0.66128,"[2510.13, 1195.29, 37.13, 33.72]",35.38394551205391,32-64,localization,0.3993534743785858,swimmer,FP
8635,8635.jpg,1,swimmer,0.64802,"[2159.5, 1638.18, 61.62, 36.25]",47.26229998635276,32-64,localization,0.3290467858314514,swimmer,FP
8636,8636.jpg,1,swimmer,0.75262,"[2143.36, 1616.99, 62.68, 48.31]",55.02790928247229,32-64,localization,0.2427287995815277,swimmer,FP
8636,8636.jpg,1,swimmer,0.62107,"[2106.78, 1134.39, 45.75, 36.62]",40.93122280118198,32-64,localization,0.41392412781715393,swimmer,FP
8636,8636.jpg,1,swimmer,0.53097,"[1741.66, 1338.47, 29.68, 30.41]",30.042782827161666,16-32,localization,0.2578149139881134,swimmer,FP
8637,8637.jpg,1,swimmer,0.67801,"[2137.1, 1605.39, 56.92, 45.99]",51.16395997183955,32-64,localization,0.2504029870033264,swimmer,FP
8637,8637.jpg,1,swimmer,0.56713,"[1772.47, 1284.87, 30.41, 31.44]",30.920711505397154,16-32,localization,0.28911152482032776,swimmer,FP
8638,8638.jpg,1,swimmer,0.74806,"[2136.55, 1586.46, 55.37, 49.05]",52.11428307095858,32-64,localization,0.25812795758247375,swimmer,FP
8639,8639.jpg,1,swimmer,0.66741,"[2143.85, 1567.5, 56.53, 48.61]",52.420638111339315,32-64,localization,0.2940431833267212,swimmer,FP
8639,8639.jpg,1,swimmer,0.55339,"[1882.72, 1373.76, 32.69, 35.01]",33.83011823804345,32-64,localization,0.49680280685424805,swimmer,FP
8639,8639.jpg,1,swimmer,0.52867,"[1866.64, 1182.46, 24.13, 27.93]",25.96056432360437,16-32,localization,0.35267025232315063,swimmer,FP
8640,8640.jpg,1,swimmer,0.56177,"[2156.81, 1556.95, 62.65, 48.94]",55.3722945163012,32-64,localization,0.34716957807540894,swimmer,FP
8640,8640.jpg,1,swimmer,0.55142,"[1931.93, 1140.98, 22.93, 27.73]",25.216044495519117,16-32,localization,0.4224919080734253,swimmer,FP
8640,8640.jpg,1,swimmer,0.52862,"[2645.14, 1536.93, 37.81, 25.82]",31.245066810618283,16-32,localization,0.46131768822669983,swimmer,FP
8641,8641.jpg,1,swimmer,0.69772,"[2177.32, 1535.62, 58.6, 57.35]",57.971630993098685,32-64,localization,0.3047695755958557,swimmer,FP
8642,8642.jpg,1,swimmer,0.74366,"[2415.29, 1219.56, 43.47, 37.09]",40.15348428218901,32-64,localization,0.4091731011867523,swimmer,FP
8642,8642.jpg,1,swimmer,0.62618,"[2201.05, 1531.78, 43.62, 53.72]",48.40729697060144,32-64,localization,0.29926976561546326,swimmer,FP
8643,8643.jpg,1,swimmer,0.6731,"[2231.15, 1520.68, 42.47, 66.75]",53.24352073257365,32-64,localization,0.3216804265975952,swimmer,FP
8643,8643.jpg,3,jetski,0.63762,"[0.0, 426.0, 17.43, 111.08]",44.00141361365564,32-64,localization,0.36365100741386414,jetski,FP
8643,8643.jpg,4,life_saving_appliances,0.49674,"[2363.05, 1136.19, 21.05, 20.8]",20.924626639440906,16-32,background,0.19117048382759094,,FP
8644,8644.jpg,3,jetski,0.85298,"[214.3, 182.17, 43.14, 93.41]",63.479976370505995,32-64,localization,0.35733041167259216,jetski,FP
8644,8644.jpg,1,swimmer,0.6691,"[2263.28, 1524.66, 42.29, 66.62]",53.07880744704048,32-64,localization,0.39058947563171387,swimmer,FP
8644,8644.jpg,1,swimmer,0.63576,"[2170.77, 1231.84, 27.82, 35.04]",31.221992249054193,16-32,localization,0.493706613779068,swimmer,FP
8645,8645.jpg,2,boat,0.88253,"[469.6, 0.0, 41.25, 56.93]",48.45990610803946,32-64,background,0.25751712918281555,,FP
8645,8645.jpg,1,swimmer,0.62837,"[2297.99, 1530.25, 32.88, 66.01]",46.58764643121608,32-64,localization,0.30992740392684937,swimmer,FP
8646,8646.jpg,1,swimmer,0.65185,"[2465.72, 1085.8, 22.01, 25.85]",23.85285098263937,16-32,localization,0.4767102003097534,swimmer,FP
8646,8646.jpg,1,swimmer,0.63701,"[2335.21, 1541.22, 30.53, 67.44]",45.375579335144586,32-64,localization,0.457694411277771,swimmer,FP
8646,8646.jpg,4,life_saving_appliances,0.43209,"[2617.86, 1216.71, 30.91, 26.0]",28.348897685800765,16-32,background,0.3036711513996124,,FP
8647,8647.jpg,1,swimmer,0.6616,"[2900.01, 1322.63, 31.81, 33.01]",32.40444568265286,32-64,localization,0.42278432846069336,swimmer,FP
8647,8647.jpg,1,swimmer,0.63626,"[2563.95, 1117.95, 20.18, 22.73]",21.417081967438982,16-32,localization,0.3193492591381073,swimmer,FP
8647,8647.jpg,1,swimmer,0.60036,"[2721.43, 1269.6, 31.56, 19.34]",24.7056754613186,16-32,localization,0.2534761130809784,swimmer,FP
8647,8647.jpg,4,life_saving_appliances,0.52814,"[2699.55, 1266.0, 23.35, 19.95]",21.583153152401064,16-32,background,0.16028861701488495,,FP
8648,8648.jpg,1,swimmer,0.71294,"[2658.13, 1159.59, 24.28, 26.4]",25.317819811350265,16-32,localization,0.42722728848457336,swimmer,FP
8648,8648.jpg,1,swimmer,0.70452,"[2394.5, 1578.2, 35.17, 71.74]",50.230427033820845,32-64,localization,0.448015958070755,swimmer,FP
8649,8649.jpg,1,swimmer,0.73058,"[2419.15, 1598.61, 38.22, 61.49]",48.47832299079662,32-64,localization,0.37189146876335144,swimmer,FP
8649,8649.jpg,1,swimmer,0.70397,"[3034.83, 1487.24, 38.04, 33.7]",35.80430141756714,32-64,localization,0.37182146310806274,swimmer,FP
8650,8650.jpg,1,swimmer,0.69034,"[2430.64, 1612.35, 43.04, 62.86]",52.0143672459831,32-64,localization,0.29135313630104065,swimmer,FP
8651,8651.jpg,1,swimmer,0.76992,"[2412.55, 1609.82, 43.64, 66.14]",53.72475779377697,32-64,localization,0.3341410756111145,swimmer,FP
8651,8651.jpg,1,swimmer,0.54201,"[2907.96, 2097.88, 45.48, 33.94]",39.28856322137525,32-64,localization,0.4958750307559967,swimmer,FP
8652,8652.jpg,1,swimmer,0.73514,"[2359.88, 1590.07, 45.14, 60.41]",52.219798927226826,32-64,localization,0.3056574761867523,swimmer,FP
8652,8652.jpg,1,swimmer,0.57922,"[3032.26, 1573.55, 41.87, 37.1]",39.412903978265796,32-64,localization,0.4759136140346527,swimmer,FP
8653,8653.jpg,1,swimmer,0.7559,"[2725.81, 1243.99, 25.42, 31.84]",28.44947802684612,16-32,background,0.0,,FP
8653,8653.jpg,1,swimmer,0.72591,"[2312.63, 1567.36, 46.47, 52.0]",49.15729854253588,32-64,localization,0.30517831444740295,swimmer,FP
8653,8653.jpg,1,swimmer,0.69249,"[2795.77, 2059.21, 49.44, 32.4]",40.02319327589941,32-64,localization,0.4931289553642273,swimmer,FP
8654,8654.jpg,1,swimmer,0.7926,"[2273.44, 1544.15, 46.23, 59.76]",52.5614383364839,32-64,localization,0.33872413635253906,swimmer,FP
8654,8654.jpg,1,swimmer,0.76059,"[2680.35, 1222.92, 39.46, 29.41]",34.06638519127029,32-64,background,0.0,,FP
8655,8655.jpg,1,swimmer,0.76525,"[2259.08, 1530.29, 44.65, 63.14]",53.09614863622408,32-64,localization,0.38163840770721436,swimmer,FP
8655,8655.jpg,1,swimmer,0.70581,"[2735.5, 2022.18, 34.23, 42.27]",38.03816635959205,32-64,localization,0.4444853663444519,swimmer,FP
8656,8656.jpg,1,swimmer,0.76624,"[2596.32, 1764.98, 38.21, 49.4]",43.44621962840956,32-64,localization,0.4609090983867645,swimmer,FP
8656,8656.jpg,1,swimmer,0.74737,"[2254.93, 1522.88, 46.21, 56.6]",51.14182241570983,32-64,localization,0.3812897205352783,swimmer,FP
8657,8657.jpg,1,swimmer,0.75292,"[2252.56, 1516.35, 46.84, 53.43]",50.02660492178137,32-64,localization,0.35238468647003174,swimmer,FP
8658,8658.jpg,1,swimmer,0.77766,"[2249.63, 1516.45, 46.0, 60.59]",52.79337079596264,32-64,localization,0.3841830790042877,swimmer,FP
8659,8659.jpg,1,swimmer,0.79325,"[2247.72, 1520.28, 45.39, 65.18]",54.39228070232026,32-64,localization,0.4006385803222656,swimmer,FP
8660,8660.jpg,1,swimmer,0.8226,"[2245.33, 1510.11, 47.76, 61.54]",54.21393178879392,32-64,localization,0.31759974360466003,swimmer,FP
8661,8661.jpg,1,swimmer,0.65562,"[2225.97, 1482.68, 48.17, 52.21]",50.1493339935836,32-64,localization,0.3435448408126831,swimmer,FP
8662,8662.jpg,1,swimmer,0.70288,"[2200.88, 1426.92, 47.31, 55.71]",51.33848556395095,32-64,localization,0.27545490860939026,swimmer,FP
8662,8662.jpg,4,life_saving_appliances,0.42548,"[2411.06, 1643.11, 21.59, 20.14]",20.852400341447506,16-32,localization,0.4117963910102844,life_saving_appliances,FP
8663,8663.jpg,1,swimmer,0.70348,"[2183.96, 1386.15, 46.31, 50.99]",48.59369197745732,32-64,localization,0.26256197690963745,swimmer,FP
8664,8664.jpg,1,swimmer,0.68165,"[2179.32, 1386.1, 49.15, 52.74]",50.91336759633957,32-64,localization,0.25924214720726013,swimmer,FP
8665,8665.jpg,1,swimmer,0.64953,"[2182.01, 1391.66, 36.0, 52.69]",43.55272666550282,32-64,localization,0.45891064405441284,swimmer,FP
8666,8666.jpg,1,swimmer,0.64784,"[2177.75, 1396.64, 36.67, 58.21]",46.2013062585897,32-64,localization,0.44844910502433777,swimmer,FP
8666,8666.jpg,1,swimmer,0.63625,"[2648.62, 1805.84, 36.5, 29.42]",32.769345431363135,32-64,localization,0.49714457988739014,swimmer,FP
8667,8667.jpg,1,swimmer,0.71374,"[2176.12, 1395.65, 39.37, 58.99]",48.19166214190998,32-64,localization,0.3579351305961609,swimmer,FP
8668,8668.jpg,1,swimmer,0.69912,"[2175.2, 1394.49, 37.69, 64.7]",49.3816058872127,32-64,localization,0.3735045790672302,swimmer,FP
8669,8669.jpg,1,swimmer,0.69931,"[2172.49, 1394.46, 37.2, 70.61]",51.251263399061685,32-64,localization,0.48523491621017456,swimmer,FP
8670,8670.jpg,1,swimmer,0.706,"[2166.28, 1382.68, 36.47, 69.88]",50.48290403691134,32-64,localization,0.47274109721183777,swimmer,FP
8671,8671.jpg,1,swimmer,0.72003,"[2140.66, 1359.44, 33.42, 62.14]",45.57103027143451,32-64,localization,0.3230576515197754,swimmer,FP
8672,8672.jpg,1,swimmer,0.62789,"[2082.66, 1331.46, 33.17, 66.59]",46.99776909599008,32-64,localization,0.38112953305244446,swimmer,FP
8672,8672.jpg,1,swimmer,0.49983,"[2400.67, 1536.18, 30.87, 35.02]",32.87958941349481,32-64,localization,0.41946810483932495,swimmer,FP
8673,8673.jpg,1,swimmer,0.63399,"[2031.63, 1297.25, 38.33, 74.1]",53.29402405523531,32-64,localization,0.3872894048690796,swimmer,FP
8674,8674.jpg,1,swimmer,0.6166,"[2025.38, 1286.06, 34.72, 58.38]",45.021701433864095,32-64,localization,0.42186272144317627,swimmer,FP
8675,8675.jpg,1,swimmer,0.64491,"[2044.64, 1280.58, 34.05, 67.83]",48.05841757694483,32-64,localization,0.43254026770591736,swimmer,FP
8676,8676.jpg,1,swimmer,0.64564,"[2528.84, 1432.85, 26.47, 27.74]",27.097560775833678,16-32,localization,0.4872678816318512,swimmer,FP
8676,8676.jpg,1,swimmer,0.61983,"[2079.04, 1281.86, 32.39, 63.41]",45.319420781823766,32-64,localization,0.4681468605995178,swimmer,FP
8677,8677.jpg,1,swimmer,0.62649,"[2110.07, 1288.85, 32.0, 60.01]",43.82145593199751,32-64,localization,0.4548555612564087,swimmer,FP
9217,9217.jpg,4,life_saving_appliances,0.40208,"[1957.23, 737.42, 36.45, 30.24]",33.2001204817091,32-64,class_confusion,0.7785555124282837,swimmer,FP
9226,9226.jpg,1,swimmer,0.55189,"[2401.25, 1256.23, 71.88, 51.86]",61.05486712785476,32-64,localization,0.2989916503429413,swimmer,FP
9226,9226.jpg,1,swimmer,0.51402,"[1843.18, 1060.52, 52.53, 27.62]",38.09040036544641,32-64,localization,0.21038170158863068,swimmer,FP
9226,9226.jpg,1,swimmer,0.48025,"[2362.64, 1420.49, 37.88, 28.79]",33.02370663629387,32-64,localization,0.21344348788261414,swimmer,FP
9226,9226.jpg,1,swimmer,0.46519,"[1907.98, 1049.56, 36.09, 28.36]",31.992380342825385,16-32,localization,0.226190447807312,swimmer,FP
9226,9226.jpg,4,life_saving_appliances,0.40293,"[2329.76, 1498.53, 43.91, 30.44]",36.55981947439019,32-64,localization,0.2442382276058197,life_saving_appliances,FP
9237,9237.jpg,2,boat,0.81351,"[1761.55, 2088.67, 173.1, 69.42]",109.62026272546514,>64,background,0.0,,FP
9238,9238.jpg,2,boat,0.83155,"[1761.73, 2098.42, 165.96, 59.98]",99.77114212035463,>64,background,0.0,,FP
9239,9239.jpg,2,boat,0.63625,"[1756.63, 2108.1, 163.16, 51.75]",91.88868265461204,>64,background,0.0,,FP
9240,9240.jpg,3,jetski,0.77556,"[1531.63, 1077.59, 55.77, 113.98]",79.72869370559134,>64,localization,0.46086418628692627,jetski,FP
9240,9240.jpg,1,swimmer,0.61599,"[2120.71, 1382.28, 48.41, 40.15]",44.08697653502676,32-64,localization,0.376827210187912,swimmer,FP
9240,9240.jpg,1,swimmer,0.60919,"[1599.28, 961.69, 34.85, 27.35]",30.873086985269225,16-32,localization,0.1883373111486435,swimmer,FP
9240,9240.jpg,1,swimmer,0.59629,"[2127.35, 1237.78, 65.93, 53.71]",59.50714494915716,32-64,localization,0.49705079197883606,swimmer,FP
9240,9240.jpg,1,swimmer,0.51684,"[1713.03, 910.18, 25.36, 35.35]",29.94120906042373,16-32,background,0.08930101245641708,,FP
9240,9240.jpg,1,swimmer,0.44779,"[1655.24, 954.26, 38.37, 28.91]",33.30580580019045,32-64,localization,0.1699550747871399,swimmer,FP
9242,9242.jpg,1,swimmer,0.71945,"[1980.77, 1242.64, 63.96, 61.44]",62.687338434487714,32-64,localization,0.3999291658401489,swimmer,FP
9242,9242.jpg,1,swimmer,0.56267,"[1557.35, 931.3, 26.85, 29.15]",27.976373960897792,16-32,localization,0.24865727126598358,swimmer,FP
9242,9242.jpg,1,swimmer,0.42691,"[1427.46, 979.14, 52.51, 31.74]",40.824838027847704,32-64,localization,0.45716938376426697,swimmer,FP
9243,9243.jpg,1,swimmer,0.69638,"[2192.33, 1253.75, 67.91, 59.18]",63.394903580650706,32-64,localization,0.4053638279438019,swimmer,FP
9243,9243.jpg,1,swimmer,0.58541,"[1656.91, 967.71, 36.22, 30.34]",33.14988386103336,32-64,localization,0.2702515721321106,swimmer,FP
9243,9243.jpg,1,swimmer,0.54794,"[1694.08, 963.84, 75.13, 36.97]",52.702524607460695,32-64,localization,0.47235769033432007,swimmer,FP
9243,9243.jpg,1,swimmer,0.44828,"[2199.8, 1384.75, 27.89, 41.45]",34.000595583018836,32-64,localization,0.34184378385543823,swimmer,FP
9243,9243.jpg,1,swimmer,0.42596,"[1784.25, 918.91, 28.27, 34.71]",31.32493735029649,16-32,localization,0.21968214213848114,swimmer,FP
9244,9244.jpg,1,swimmer,0.73192,"[2379.93, 1275.29, 73.92, 62.18]",67.79635388426135,>64,localization,0.3435318171977997,swimmer,FP
9244,9244.jpg,1,swimmer,0.60054,"[1985.51, 913.99, 28.0, 33.7]",30.71807285621935,16-32,background,0.07439719885587692,,FP
9244,9244.jpg,1,swimmer,0.4938,"[1846.22, 959.36, 88.81, 32.32]",53.57554666076679,32-64,localization,0.416189968585968,swimmer,FP
9244,9244.jpg,1,swimmer,0.42107,"[2372.1, 1409.53, 38.01, 35.57]",36.76976611293577,32-64,localization,0.2700282633304596,swimmer,FP
9245,9245.jpg,1,swimmer,0.53308,"[2923.73, 1560.8, 51.48, 36.52]",43.35953874293406,32-64,class_confusion,0.7659372687339783,life_saving_appliances,FP
9245,9245.jpg,1,swimmer,0.4184,"[2945.36, 1488.02, 28.6, 29.35]",28.97257323746029,16-32,class_confusion,0.7751545906066895,life_saving_appliances,FP
9246,9246.jpg,3,jetski,0.82184,"[2176.96, 1077.51, 64.05, 115.63]",86.05870961152044,>64,localization,0.12598849833011627,jetski,FP
9246,9246.jpg,1,swimmer,0.71522,"[2762.55, 1358.82, 75.83, 59.23]",67.0179893759877,>64,localization,0.17221243679523468,swimmer,FP
9246,9246.jpg,1,swimmer,0.61068,"[2417.67, 930.65, 28.69, 31.87]",30.238225807742094,16-32,background,0.0,,FP
9246,9246.jpg,1,swimmer,0.54129,"[2279.46, 954.07, 84.13, 44.37]",61.09703838976157,32-64,localization,0.3652702271938324,swimmer,FP
9248,9248.jpg,1,swimmer,0.54046,"[1879.63, 893.05, 30.78, 33.29]",32.01040768250227,32-64,localization,0.3632480204105377,swimmer,FP
9249,9249.jpg,1,swimmer,0.78864,"[2159.62, 1308.25, 76.1, 61.47]",68.39493402292307,>64,localization,0.3923770785331726,swimmer,FP
9249,9249.jpg,1,swimmer,0.62006,"[1797.54, 883.04, 32.76, 34.61]",33.67229721893058,32-64,localization,0.2897883653640747,swimmer,FP
9249,9249.jpg,1,swimmer,0.59991,"[1653.31, 920.23, 74.45, 44.92]",57.829871173987584,32-64,localization,0.283681184053421,swimmer,FP
9250,9250.jpg,1,swimmer,0.57038,"[2466.61, 938.97, 57.68, 46.54]",51.81145819217985,32-64,localization,0.3587001860141754,swimmer,FP
9251,9251.jpg,1,swimmer,0.53101,"[2539.39, 944.64, 42.16, 41.34]",41.74798677780762,32-64,localization,0.47378620505332947,swimmer,FP
9259,9259.jpg,1,swimmer,0.46928,"[2625.15, 1602.4, 43.14, 36.0]",39.40862849681526,32-64,class_confusion,0.660639762878418,life_saving_appliances,FP
9260,9260.jpg,4,life_saving_appliances,0.45673,"[2704.74, 1415.91, 75.12, 47.06]",59.45710386488734,32-64,localization,0.47463664412498474,life_saving_appliances,FP
9260,9260.jpg,2,boat,0.4394,"[1907.76, 2096.77, 169.95, 63.23]",103.66261862407296,>64,background,0.0,,FP
9261,9261.jpg,4,life_saving_appliances,0.51423,"[2667.88, 1412.77, 41.76, 32.59]",36.89116967514042,32-64,localization,0.473904013633728,life_saving_appliances,FP
9262,9262.jpg,4,life_saving_appliances,0.45032,"[2612.56, 1361.18, 73.5, 50.27]",60.78523669444745,32-64,class_confusion,0.5904058814048767,swimmer,FP
9264,9264.jpg,1,swimmer,0.62206,"[2377.25, 1460.88, 41.64, 36.6]",39.038749979987834,32-64,class_confusion,0.7018318772315979,life_saving_appliances,FP
9264,9264.jpg,1,swimmer,0.47548,"[2486.88, 1394.08, 43.13, 41.83]",42.47502678045065,32-64,class_confusion,0.5648009777069092,life_saving_appliances,FP
9265,9265.jpg,1,swimmer,0.40193,"[2988.68, 1512.92, 62.63, 48.03]",54.84632075171497,32-64,duplicate,0.6025251746177673,swimmer,FP
9266,9266.jpg,1,swimmer,0.59542,"[2892.85, 1486.96, 84.79, 65.44]",74.48931198500897,>64,localization,0.3548104166984558,swimmer,FP
9267,9267.jpg,1,swimmer,0.5442,"[2726.42, 1536.63, 50.42, 37.84]",43.6794322307422,32-64,background,0.4996547996997833,,FP
9268,9268.jpg,1,swimmer,0.45768,"[2782.88, 1488.35, 70.93, 51.7]",60.55642823020526,32-64,localization,0.3455478847026825,swimmer,FP
9268,9268.jpg,1,swimmer,0.43714,"[2667.67, 1536.84, 46.99, 35.72]",40.969290938457796,32-64,class_confusion,0.6165303587913513,life_saving_appliances,FP
9269,9269.jpg,4,life_saving_appliances,0.40876,"[2735.59, 1437.28, 86.1, 33.84]",53.9779955166918,32-64,localization,0.40909743309020996,life_saving_appliances,FP
9270,9270.jpg,3,jetski,0.82636,"[2970.44, 1043.09, 76.55, 109.19]",91.42480243347534,>64,localization,0.269395649433136,jetski,FP
9270,9270.jpg,1,swimmer,0.51482,"[3308.93, 1590.81, 108.57, 40.24]",66.0973282364726,>64,localization,0.2576608657836914,swimmer,FP
9270,9270.jpg,1,swimmer,0.40951,"[3279.08, 1680.84, 58.75, 37.69]",47.05621637998533,32-64,localization,0.12604215741157532,swimmer,FP
9271,9271.jpg,1,swimmer,0.63737,"[3147.23, 1725.01, 95.91, 44.21]",65.11667298012084,>64,background,0.4457356631755829,,FP
9271,9271.jpg,1,swimmer,0.48318,"[3152.11, 1690.91, 87.78, 56.57]",70.46782670126844,>64,background,0.31576523184776306,,FP
9272,9272.jpg,1,swimmer,0.63326,"[3104.03, 1718.52, 91.34, 45.73]",64.62954587493246,>64,background,0.43141236901283264,,FP
9273,9273.jpg,1,swimmer,0.49216,"[3023.23, 1715.05, 62.59, 39.98]",50.02347648854486,32-64,class_confusion,0.5733547210693359,life_saving_appliances,FP
9812,9812.jpg,1,swimmer,0.42304,"[3805.55, 1668.7, 34.45, 52.1]",42.365611054250124,32-64,background,0.0,,FP
9820,9820.jpg,1,swimmer,0.46085,"[3799.09, 2113.31, 40.91, 46.69]",43.70455239445886,32-64,background,0.0,,FP
9840,9840.jpg,2,boat,0.57969,"[0.09, 746.99, 57.15, 120.27]",82.90615477755557,>64,background,0.0,,FP
9841,9841.jpg,2,boat,0.85257,"[0.0, 728.22, 130.3, 115.09]",122.45908296243282,>64,background,0.0,,FP
9845,9845.jpg,2,boat,0.77709,"[49.62, 596.3, 248.5, 166.9]",203.6532592422719,>64,localization,0.41309505701065063,boat,FP
9846,9846.jpg,2,boat,0.74486,"[116.2, 563.12, 263.38, 164.99]",208.45878777350694,>64,localization,0.4466423988342285,boat,FP
9847,9847.jpg,2,boat,0.75117,"[185.97, 547.06, 199.72, 148.47]",172.19880487390148,>64,localization,0.4017566442489624,boat,FP
9847,9847.jpg,2,boat,0.66719,"[188.68, 537.3, 273.5, 158.09]",207.93656484610878,>64,localization,0.46402519941329956,boat,FP
9849,9849.jpg,2,boat,0.70956,"[328.25, 491.3, 211.49, 144.62]",174.8876319240443,>64,localization,0.38841700553894043,boat,FP
9851,9851.jpg,2,boat,0.66919,"[485.75, 475.91, 244.01, 105.84]",160.7047553745688,>64,localization,0.47240859270095825,boat,FP
10416,10416.jpg,1,swimmer,0.73261,"[3109.42, 1127.02, 58.14, 63.29]",60.660370918747276,32-64,localization,0.36119917035102844,swimmer,FP
10416,10416.jpg,1,swimmer,0.60023,"[3607.38, 1699.42, 51.8, 103.27]",73.13949685361528,>64,localization,0.38789862394332886,swimmer,FP
10416,10416.jpg,1,swimmer,0.59268,"[2900.34, 1241.5, 54.75, 41.93]",47.91312450675702,32-64,localization,0.30266714096069336,swimmer,FP
10416,10416.jpg,1,swimmer,0.4732,"[3345.22, 1905.7, 47.4, 44.85]",46.107374681280646,32-64,localization,0.33066174387931824,swimmer,FP
10417,10417.jpg,1,swimmer,0.77425,"[3359.76, 1561.53, 55.69, 101.46]",75.16852665843598,>64,localization,0.4523453116416931,swimmer,FP
10417,10417.jpg,1,swimmer,0.75897,"[2904.11, 1006.56, 59.76, 62.3]",61.01678457604923,32-64,localization,0.47333091497421265,swimmer,FP
10417,10417.jpg,1,swimmer,0.69076,"[3098.78, 1986.62, 118.09, 84.84]",100.09373406962096,>64,localization,0.4653957486152649,swimmer,FP
10417,10417.jpg,1,swimmer,0.68714,"[3476.59, 1627.53, 72.42, 64.43]",68.30827621891802,>64,localization,0.4515625238418579,swimmer,FP
10417,10417.jpg,1,swimmer,0.66684,"[2687.29, 1119.95, 57.58, 39.3]",47.56988543185699,32-64,localization,0.426943302154541,swimmer,FP
10417,10417.jpg,1,swimmer,0.62189,"[3099.99, 1759.97, 44.36, 41.97]",43.14845536053405,32-64,localization,0.4093402922153473,swimmer,FP
10418,10418.jpg,1,swimmer,0.4719,"[3262.1, 1527.4, 54.05, 68.98]",61.060371764344836,32-64,localization,0.470715194940567,swimmer,FP
10419,10419.jpg,1,swimmer,0.80556,"[3673.28, 1656.24, 67.94, 123.23]",91.49997923497033,>64,localization,0.1206488236784935,swimmer,FP
10419,10419.jpg,1,swimmer,0.75735,"[3452.15, 1569.03, 90.32, 86.12]",88.19500212597083,>64,localization,0.20438890159130096,swimmer,FP
10419,10419.jpg,1,swimmer,0.74002,"[3313.02, 1573.03, 53.61, 98.07]",72.50884566727014,>64,background,0.04350997880101204,,FP
10419,10419.jpg,1,swimmer,0.69451,"[2972.15, 1955.37, 94.09, 92.92]",93.50316999973852,>64,localization,0.4288542568683624,swimmer,FP
10419,10419.jpg,1,swimmer,0.66214,"[3414.79, 1744.62, 78.03, 67.34]",72.48820731677671,>64,localization,0.1726083755493164,swimmer,FP
10419,10419.jpg,1,swimmer,0.65473,"[3440.56, 1667.35, 62.13, 68.47]",65.22301051009529,>64,background,0.02284989319741726,,FP
10419,10419.jpg,1,swimmer,0.60264,"[2992.29, 965.22, 54.01, 56.9]",55.43617050266008,32-64,background,0.04414663091301918,,FP
10419,10419.jpg,1,swimmer,0.57045,"[3022.72, 1713.55, 46.37, 43.89]",45.11296155208611,32-64,background,0.09693867713212967,,FP
10419,10419.jpg,1,swimmer,0.48755,"[2746.56, 1044.2, 47.36, 34.92]",40.66707759355226,32-64,background,0.01709861308336258,,FP
10419,10419.jpg,1,swimmer,0.45479,"[3776.93, 1034.46, 63.07, 61.57]",62.31548683914778,32-64,background,0.0,,FP
10420,10420.jpg,1,swimmer,0.58953,"[3742.81, 2026.07, 97.19, 129.3]",112.10114629208749,>64,localization,0.446363627910614,swimmer,FP
