image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
9240,9240.jpg,1,swimmer,0.60775,"[1597.59, 959.44, 49.41, 32.78]",40.24499720462159,32-64,localization,0.17673568427562714,swimmer,FP
9240,9240.jpg,1,swimmer,0.60382,"[2123.54, 1243.01, 71.59, 56.84]",63.790090139456616,32-64,localization,0.46137768030166626,swimmer,FP
9240,9240.jpg,1,swimmer,0.59537,"[2110.77, 1420.29, 45.63, 34.65]",39.76279039504144,32-64,background,0.3337964117527008,,FP
9240,9240.jpg,1,swimmer,0.5302,"[1607.51, 958.37, 91.89, 33.15]",55.19196952456036,32-64,localization,0.2941414415836334,swimmer,FP
9241,9241.jpg,1,swimmer,0.56379,"[1908.25, 1376.39, 44.84, 29.08]",36.1102090827511,32-64,localization,0.4545934796333313,swimmer,FP
9241,9241.jpg,1,swimmer,0.51709,"[1892.18, 1418.1, 52.63, 35.22]",43.05378728985407,32-64,class_confusion,0.7040244936943054,life_saving_appliances,FP
9242,9242.jpg,1,swimmer,0.63826,"[1976.17, 1246.24, 68.38, 59.67]",63.876714067021325,32-64,localization,0.36247724294662476,swimmer,FP
9242,9242.jpg,1,swimmer,0.58921,"[1970.72, 1422.53, 55.27, 31.49]",41.718728408234114,32-64,class_confusion,0.5389564037322998,life_saving_appliances,FP
9242,9242.jpg,1,swimmer,0.51502,"[1431.52, 980.65, 94.46, 31.22]",54.30507526926005,32-64,localization,0.3547360599040985,swimmer,FP
9242,9242.jpg,1,swimmer,0.50923,"[1960.6, 1362.69, 65.81, 34.51]",47.65609195055759,32-64,localization,0.29815322160720825,swimmer,FP
9242,9242.jpg,1,swimmer,0.50655,"[1446.88, 978.95, 88.01, 30.06]",51.43520778610698,32-64,localization,0.44735249876976013,swimmer,FP
9243,9243.jpg,1,swimmer,0.63763,"[2187.29, 1262.85, 73.05, 57.09]",64.57882392859133,>64,localization,0.3939756155014038,swimmer,FP
9243,9243.jpg,1,swimmer,0.5872,"[2171.29, 1371.88, 53.56, 34.12]",42.74888536558585,32-64,background,0.3370785415172577,,FP
9243,9243.jpg,1,swimmer,0.55267,"[2178.63, 1434.38, 50.56, 33.51]",41.16145770013497,32-64,background,0.45119160413742065,,FP
9244,9244.jpg,3,jetski,0.83669,"[1788.33, 1082.24, 63.91, 113.03]",84.99263085703372,>64,localization,0.48744988441467285,jetski,FP
9244,9244.jpg,1,swimmer,0.73117,"[2375.5, 1278.52, 82.14, 63.84]",72.41420855053241,>64,localization,0.3519585430622101,swimmer,FP
9244,9244.jpg,1,swimmer,0.70158,"[1851.05, 959.79, 111.33, 36.51]",63.7546727699233,32-64,localization,0.3911767899990082,swimmer,FP
9244,9244.jpg,1,swimmer,0.56798,"[2360.29, 1389.1, 50.6, 37.82]",43.745765509361014,32-64,background,0.30410557985305786,,FP
9244,9244.jpg,1,swimmer,0.55596,"[2361.87, 1448.93, 51.06, 39.38]",44.84130684982319,32-64,background,0.3238983154296875,,FP
9245,9245.jpg,1,swimmer,0.60102,"[2926.4, 1559.68, 48.46, 35.03]",41.201381044814504,32-64,class_confusion,0.8482794761657715,life_saving_appliances,FP
9245,9245.jpg,1,swimmer,0.52001,"[2456.19, 977.67, 57.5, 38.55]",47.08104714213565,32-64,localization,0.49940788745880127,swimmer,FP
9246,9246.jpg,3,jetski,0.79104,"[2176.55, 1077.96, 61.11, 119.41]",85.423328780843,>64,localization,0.1306874006986618,jetski,FP
9246,9246.jpg,1,swimmer,0.6852,"[2266.97, 957.17, 98.09, 39.16]",61.97745073815153,32-64,localization,0.46588847041130066,swimmer,FP
9246,9246.jpg,1,swimmer,0.65246,"[2754.35, 1363.35, 86.23, 61.33]",72.72197673330945,>64,localization,0.18748869001865387,swimmer,FP
9246,9246.jpg,1,swimmer,0.58196,"[2721.35, 1511.35, 52.28, 36.68]",43.79075701560776,32-64,background,0.06365762650966644,,FP
9246,9246.jpg,1,swimmer,0.55736,"[2418.51, 934.79, 28.64, 30.29]",29.453448015470105,16-32,background,0.0,,FP
9247,9247.jpg,1,swimmer,0.57654,"[1858.53, 934.5, 80.57, 37.41]",54.90103550935993,32-64,localization,0.4490863084793091,swimmer,FP
9248,9248.jpg,1,swimmer,0.58949,"[1881.3, 895.9, 32.59, 26.84]",29.575591287411317,16-32,localization,0.3631017506122589,swimmer,FP
9249,9249.jpg,1,swimmer,0.65392,"[1564.64, 2127.94, 137.13, 32.06]",66.305262234607,>64,background,0.0,,FP
9249,9249.jpg,1,swimmer,0.63236,"[2158.95, 1314.0, 79.32, 54.13]",65.52550343186995,>64,localization,0.45862528681755066,swimmer,FP
9249,9249.jpg,1,swimmer,0.54104,"[1799.72, 888.17, 34.73, 25.88]",29.980200132754284,16-32,localization,0.4071057140827179,swimmer,FP
9256,9256.jpg,1,swimmer,0.61072,"[2755.91, 1661.54, 69.43, 41.82]",53.884715829259044,32-64,background,0.48492154479026794,,FP
9257,9257.jpg,1,swimmer,0.60114,"[2706.67, 1663.75, 46.21, 34.63]",40.00315362568306,32-64,class_confusion,0.5307679176330566,life_saving_appliances,FP
9258,9258.jpg,1,swimmer,0.5982,"[2661.16, 1631.72, 45.49, 37.94]",41.543839495164626,32-64,class_confusion,0.566058337688446,life_saving_appliances,FP
9259,9259.jpg,1,swimmer,0.60314,"[2630.25, 1603.3, 43.47, 35.16]",39.09482318670849,32-64,class_confusion,0.5805444717407227,life_saving_appliances,FP
9260,9260.jpg,1,swimmer,0.59536,"[2602.42, 1572.13, 39.04, 37.89]",38.46070202167402,32-64,class_confusion,0.7474438548088074,life_saving_appliances,FP
9261,9261.jpg,1,swimmer,0.57723,"[2562.15, 1545.41, 44.14, 38.62]",41.2878529352157,32-64,class_confusion,0.5700552463531494,life_saving_appliances,FP
9262,9262.jpg,1,swimmer,0.64936,"[2508.49, 1500.99, 38.61, 35.64]",37.095288110486486,32-64,class_confusion,0.7292686700820923,life_saving_appliances,FP
9263,9263.jpg,1,swimmer,0.57748,"[2543.0, 1341.63, 77.36, 47.85]",60.84140037836079,32-64,localization,0.47275885939598083,swimmer,FP
9263,9263.jpg,1,swimmer,0.57261,"[2445.82, 1476.76, 37.54, 33.43]",35.42544565704149,32-64,class_confusion,0.8013648390769958,life_saving_appliances,FP
9264,9264.jpg,1,swimmer,0.6404,"[2472.02, 1331.76, 81.75, 52.14]",65.28740307287462,>64,localization,0.4412960410118103,swimmer,FP
9264,9264.jpg,1,swimmer,0.59504,"[2481.42, 1396.96, 51.64, 53.64]",52.63050066263858,32-64,localization,0.41968807578086853,swimmer,FP
9264,9264.jpg,1,swimmer,0.5272,"[2375.35, 1462.73, 43.21, 36.08]",39.48438678769116,32-64,class_confusion,0.737366795539856,life_saving_appliances,FP
9265,9265.jpg,1,swimmer,0.66145,"[2880.51, 1553.94, 50.87, 33.44]",41.24430627371492,32-64,class_confusion,0.7114014625549316,life_saving_appliances,FP
9265,9265.jpg,1,swimmer,0.65908,"[2989.83, 1499.07, 81.07, 63.59]",71.80000905292422,>64,localization,0.34424254298210144,swimmer,FP
9265,9265.jpg,1,swimmer,0.6353,"[2998.44, 1437.57, 97.68, 44.65]",66.04098727305642,>64,localization,0.4493957459926605,swimmer,FP
9266,9266.jpg,1,swimmer,0.68931,"[2907.79, 1424.78, 98.69, 49.4]",69.8232482773467,>64,localization,0.36756816506385803,swimmer,FP
9266,9266.jpg,1,swimmer,0.6632,"[2890.33, 1492.55, 85.56, 58.28]",70.6147066835231,>64,localization,0.3926101326942444,swimmer,FP
9267,9267.jpg,1,swimmer,0.66637,"[2838.38, 1487.73, 80.12, 59.0]",68.75376353335139,>64,localization,0.31288033723831177,swimmer,FP
9267,9267.jpg,1,swimmer,0.60449,"[2728.74, 1535.67, 44.72, 35.44]",39.81051117481412,32-64,class_confusion,0.5330905318260193,life_saving_appliances,FP
9268,9268.jpg,1,swimmer,0.72106,"[2768.06, 1491.77, 93.39, 56.79]",72.82594386618,>64,localization,0.3826022148132324,swimmer,FP
9268,9268.jpg,1,swimmer,0.55576,"[2668.51, 1535.55, 45.11, 34.31]",39.34112479327453,32-64,class_confusion,0.6011528372764587,life_saving_appliances,FP
9268,9268.jpg,1,swimmer,0.55573,"[2776.3, 1432.01, 94.65, 44.14]",64.63629785190362,>64,localization,0.3700464963912964,swimmer,FP
9270,9270.jpg,3,jetski,0.8409,"[2972.49, 1043.76, 75.38, 110.28]",91.17514134894445,>64,localization,0.2853318154811859,jetski,FP
9270,9270.jpg,1,swimmer,0.6289,"[3299.96, 1588.86, 120.26, 44.9]",73.48247410097186,>64,localization,0.26209327578544617,swimmer,FP
9270,9270.jpg,1,swimmer,0.5271,"[3220.13, 1676.76, 125.41, 49.38]",78.69400104201083,>64,localization,0.1937449723482132,swimmer,FP
9271,9271.jpg,1,swimmer,0.70336,"[3299.19, 1604.45, 128.86, 45.3]",76.40260466764207,>64,localization,0.49337393045425415,swimmer,FP
9271,9271.jpg,1,swimmer,0.69578,"[3140.25, 1701.6, 98.57, 61.98]",78.16245006395333,>64,background,0.30936092138290405,,FP
9272,9272.jpg,1,swimmer,0.70999,"[3250.13, 1596.6, 129.75, 44.4]",75.90059288305987,>64,localization,0.48829174041748047,swimmer,FP
9272,9272.jpg,1,swimmer,0.70606,"[3107.55, 1706.39, 74.42, 52.38]",62.43492291978905,32-64,background,0.4622741639614105,,FP
9273,9273.jpg,1,swimmer,0.68695,"[3020.86, 1709.76, 64.86, 44.24]",53.56684048924297,32-64,class_confusion,0.5454672574996948,life_saving_appliances,FP
9273,9273.jpg,1,swimmer,0.6578,"[3164.98, 1586.95, 131.44, 55.45]",85.37182204919841,>64,localization,0.4953111708164215,swimmer,FP
9274,9274.jpg,1,swimmer,0.55543,"[2898.94, 1701.5, 59.83, 38.56]",48.03170619497084,32-64,class_confusion,0.6434897184371948,life_saving_appliances,FP
9816,9816.jpg,4,life_saving_appliances,0.55324,"[901.44, 1304.6, 34.89, 39.48]",37.11411052416587,32-64,duplicate,0.6435588598251343,life_saving_appliances,FP
9819,9819.jpg,3,jetski,0.55104,"[2095.34, 371.63, 156.09, 60.33]",97.04076308438634,>64,localization,0.4928368031978607,jetski,FP
9830,9830.jpg,1,swimmer,0.66918,"[2814.29, 1796.95, 72.02, 50.55]",60.33747591671365,32-64,localization,0.49091389775276184,swimmer,FP
9840,9840.jpg,2,boat,0.51103,"[0.0, 761.61, 44.84, 98.73]",66.53610448470815,>64,background,0.0,,FP
9841,9841.jpg,2,boat,0.69,"[0.0, 723.63, 118.98, 119.1]",119.0399848790313,>64,background,0.0,,FP
9847,9847.jpg,2,boat,0.60659,"[185.68, 543.89, 238.41, 149.54]",188.8169256184413,>64,localization,0.3829043507575989,boat,FP
10416,10416.jpg,1,swimmer,0.72104,"[3608.49, 1699.21, 56.66, 99.94]",75.25025182682114,>64,localization,0.35886409878730774,swimmer,FP
10416,10416.jpg,1,swimmer,0.71111,"[3731.07, 1847.11, 79.19, 68.96]",73.8981894230163,>64,localization,0.4410560131072998,swimmer,FP
10416,10416.jpg,1,swimmer,0.67429,"[3345.62, 2118.01, 94.38, 41.99]",62.952491610737695,32-64,background,0.0,,FP
10416,10416.jpg,1,swimmer,0.64022,"[2886.84, 1241.53, 71.87, 46.65]",57.90281081260218,32-64,localization,0.3438536524772644,swimmer,FP
10416,10416.jpg,1,swimmer,0.63044,"[3123.08, 1125.03, 45.93, 54.8]",50.16935319495359,32-64,localization,0.2756517827510834,swimmer,FP
10416,10416.jpg,1,swimmer,0.60331,"[3345.94, 1902.16, 50.53, 47.92]",49.207698584672706,32-64,localization,0.3406197428703308,swimmer,FP
10416,10416.jpg,1,swimmer,0.5394,"[3745.76, 1769.77, 62.74, 54.13]",58.276206122224536,32-64,localization,0.44728440046310425,swimmer,FP
10417,10417.jpg,1,swimmer,0.71757,"[3356.91, 1561.0, 62.07, 96.44]",77.36944358078323,>64,localization,0.48650142550468445,swimmer,FP
10417,10417.jpg,1,swimmer,0.68111,"[2680.93, 1119.73, 67.86, 43.01]",54.02461105829453,32-64,localization,0.42071935534477234,swimmer,FP
10417,10417.jpg,1,swimmer,0.56909,"[2906.36, 1005.16, 60.67, 60.18]",60.42450330784689,32-64,localization,0.4603408873081207,swimmer,FP
10417,10417.jpg,1,swimmer,0.54471,"[3470.92, 1628.69, 83.33, 55.71]",68.1345308929327,>64,localization,0.45386844873428345,swimmer,FP
10417,10417.jpg,1,swimmer,0.52002,"[3101.24, 1757.76, 45.4, 42.25]",43.79668937259984,32-64,localization,0.4167044162750244,swimmer,FP
10419,10419.jpg,1,swimmer,0.73745,"[3443.89, 1569.84, 101.86, 86.41]",93.8174962360433,>64,localization,0.2097477912902832,swimmer,FP
10419,10419.jpg,1,swimmer,0.70879,"[3668.38, 1657.59, 78.46, 120.44]",97.2096826453003,>64,localization,0.1420798897743225,swimmer,FP
10419,10419.jpg,1,swimmer,0.68592,"[2733.19, 1045.06, 60.7, 39.53]",48.98439547447738,32-64,background,0.01786523498594761,,FP
10419,10419.jpg,1,swimmer,0.68516,"[3411.22, 1750.81, 84.64, 59.28]",70.83402572210618,>64,localization,0.18132980167865753,swimmer,FP
10419,10419.jpg,1,swimmer,0.66549,"[2966.68, 1951.34, 97.82, 93.19]",95.47693857681026,>64,localization,0.3756791949272156,swimmer,FP
10419,10419.jpg,4,life_saving_appliances,0.6602,"[2897.54, 1039.96, 24.41, 36.63]",29.902145407980345,16-32,background,0.0,,FP
10419,10419.jpg,1,swimmer,0.62282,"[3019.94, 1711.8, 49.34, 44.59]",46.90491019072524,32-64,background,0.08993284404277802,,FP
10419,10419.jpg,1,swimmer,0.62253,"[3316.59, 1572.08, 52.98, 97.54]",71.88650221008113,>64,background,0.06693366914987564,,FP
10419,10419.jpg,1,swimmer,0.58601,"[2993.35, 967.43, 54.72, 52.58]",53.63932885486171,32-64,background,0.05598895251750946,,FP
10419,10419.jpg,1,swimmer,0.57564,"[3769.46, 1039.12, 69.27, 52.09]",60.06891292507298,32-64,background,0.0,,FP
10419,10419.jpg,1,swimmer,0.5461,"[3444.6, 1668.1, 59.86, 59.12]",59.48884937532411,32-64,background,0.02711963839828968,,FP
10422,10422.jpg,1,swimmer,0.54149,"[3564.41, 1980.82, 119.22, 114.19]",116.67789764989769,>64,localization,0.36298370361328125,swimmer,FP
10423,10423.jpg,1,swimmer,0.67293,"[3184.68, 1224.91, 90.3, 55.38]",70.71643373360962,>64,localization,0.45442670583724976,swimmer,FP
10423,10423.jpg,1,swimmer,0.58913,"[3199.1, 1980.75, 53.87, 46.32]",49.952561495883266,32-64,localization,0.48049554228782654,swimmer,FP
10424,10424.jpg,1,swimmer,0.62022,"[2979.24, 1915.35, 49.81, 47.63]",48.70780532933095,32-64,localization,0.4242715537548065,swimmer,FP
10425,10425.jpg,1,swimmer,0.75985,"[3383.09, 2057.16, 108.42, 91.07]",99.3670438324498,>64,localization,0.4996151030063629,swimmer,FP
10425,10425.jpg,1,swimmer,0.70912,"[3231.42, 1894.87, 79.38, 99.15]",88.71599066684652,>64,localization,0.47176000475883484,swimmer,FP
10425,10425.jpg,1,swimmer,0.70566,"[3073.91, 2047.03, 104.03, 63.83]",81.487636485543,>64,localization,0.4716147184371948,swimmer,FP
10425,10425.jpg,1,swimmer,0.68364,"[2933.79, 1252.38, 51.1, 58.24]",54.55331337324984,32-64,localization,0.4401096999645233,swimmer,FP
10425,10425.jpg,1,swimmer,0.66492,"[2690.43, 1845.27, 49.46, 47.68]",48.561845104979284,32-64,localization,0.34624841809272766,swimmer,FP
10425,10425.jpg,1,swimmer,0.6637,"[3154.96, 1989.82, 74.08, 65.37]",69.58886117763387,>64,localization,0.40942734479904175,swimmer,FP
10425,10425.jpg,1,swimmer,0.62558,"[2479.33, 2049.28, 60.08, 72.74]",66.1076334472805,>64,localization,0.33024346828460693,swimmer,FP
10425,10425.jpg,1,swimmer,0.62253,"[3065.33, 1170.74, 55.72, 48.75]",52.11861471681687,32-64,localization,0.4716123044490814,swimmer,FP
10426,10426.jpg,1,swimmer,0.80195,"[2873.94, 1790.48, 73.12, 119.37]",93.42555539037487,>64,localization,0.4628603160381317,swimmer,FP
10426,10426.jpg,1,swimmer,0.75363,"[3026.51, 1955.86, 90.25, 94.2]",92.20385024498707,>64,localization,0.43940579891204834,swimmer,FP
10426,10426.jpg,1,swimmer,0.74159,"[2714.22, 1946.43, 105.77, 66.28]",83.7283440657941,>64,localization,0.4982222020626068,swimmer,FP
10426,10426.jpg,1,swimmer,0.73857,"[2763.47, 1081.92, 59.4, 64.34]",61.82067615288594,32-64,localization,0.46709564328193665,swimmer,FP
10426,10426.jpg,1,swimmer,0.69154,"[2629.06, 1167.9, 52.15, 59.97]",55.92347896903411,32-64,localization,0.4090217649936676,swimmer,FP
10426,10426.jpg,1,swimmer,0.68215,"[2358.91, 1750.69, 46.2, 48.11]",47.145328506650586,32-64,localization,0.3305171728134155,swimmer,FP
10426,10426.jpg,1,swimmer,0.66124,"[2144.04, 1943.71, 57.82, 66.04]",61.79346891055721,32-64,localization,0.3672797977924347,swimmer,FP
10426,10426.jpg,1,swimmer,0.57761,"[2799.96, 1881.28, 77.31, 77.73]",77.5197155567537,>64,localization,0.47871705889701843,swimmer,FP
10426,10426.jpg,1,swimmer,0.53488,"[1758.04, 2126.83, 99.99, 33.17]",57.59052265781237,32-64,background,0.0,,FP
10427,10427.jpg,1,swimmer,0.6921,"[2444.5, 1847.28, 89.4, 58.44]",72.2809518476341,>64,localization,0.4973312020301819,swimmer,FP
10427,10427.jpg,1,swimmer,0.68109,"[2386.21, 1068.78, 48.23, 58.11]",52.940016055909915,32-64,localization,0.4779743552207947,swimmer,FP
10427,10427.jpg,1,swimmer,0.6738,"[1873.57, 1829.83, 56.76, 70.42]",63.222141691024675,32-64,localization,0.41823989152908325,swimmer,FP
10427,10427.jpg,1,swimmer,0.65993,"[2536.76, 1004.08, 49.46, 55.57]",52.42606412844665,32-64,localization,0.49671998620033264,swimmer,FP
10427,10427.jpg,1,swimmer,0.63451,"[2096.2, 1648.25, 45.93, 42.59]",44.2284829041196,32-64,localization,0.4041140675544739,swimmer,FP
10427,10427.jpg,1,swimmer,0.62335,"[2527.35, 1793.62, 66.6, 61.52]",64.00962427635395,>64,localization,0.4272746443748474,swimmer,FP
10429,10429.jpg,1,swimmer,0.62697,"[2848.37, 1779.1, 49.56, 129.45]",80.09707859841082,>64,localization,0.48631900548934937,swimmer,FP
10430,10430.jpg,1,swimmer,0.65266,"[2622.88, 1899.22, 159.67, 62.74]",100.08843989192758,>64,localization,0.4779542088508606,swimmer,FP
10432,10432.jpg,1,swimmer,0.71886,"[2841.1, 1770.54, 75.24, 115.42]",93.1890594436922,>64,localization,0.37493377923965454,swimmer,FP
10435,10435.jpg,1,swimmer,0.74812,"[3102.34, 1401.31, 109.83, 51.57]",75.25910642573429,>64,localization,0.3993614614009857,swimmer,FP
10435,10435.jpg,1,swimmer,0.64134,"[2089.56, 2131.01, 70.14, 28.99]",45.09277769222029,32-64,background,0.0,,FP
10443,10443.jpg,1,swimmer,0.54545,"[2738.52, 2132.01, 47.71, 27.99]",36.54316488756824,32-64,background,0.0,,FP
10444,10444.jpg,1,swimmer,0.70301,"[2318.59, 1652.21, 43.96, 45.96]",44.9488776278118,32-64,localization,0.45583900809288025,swimmer,FP
10444,10444.jpg,1,swimmer,0.66532,"[2826.1, 1988.31, 77.04, 77.41]",77.22477840693361,>64,localization,0.43681472539901733,swimmer,FP
10444,10444.jpg,1,swimmer,0.62378,"[2555.79, 1947.03, 141.05, 64.49]",95.37460091659624,>64,localization,0.36747172474861145,swimmer,FP
10444,10444.jpg,1,swimmer,0.51459,"[2559.44, 1921.01, 142.9, 86.83]",111.39123394594388,>64,localization,0.3282661437988281,swimmer,FP
10445,10445.jpg,1,swimmer,0.54163,"[2487.15, 1720.37, 138.08, 82.64]",106.82196028907165,>64,localization,0.28621676564216614,swimmer,FP
10446,10446.jpg,1,swimmer,0.67033,"[2447.34, 1515.75, 132.62, 87.8]",107.90753449134124,>64,localization,0.28367727994918823,swimmer,FP
10447,10447.jpg,1,swimmer,0.65923,"[2421.9, 1398.13, 124.12, 74.93]",96.43812316713759,>64,localization,0.26702171564102173,swimmer,FP
10448,10448.jpg,1,swimmer,0.64703,"[2400.03, 1371.6, 115.56, 52.4]",77.81609088099967,>64,localization,0.48998042941093445,swimmer,FP
10450,10450.jpg,1,swimmer,0.62309,"[2378.39, 1355.96, 124.6, 66.7]",91.16369891574168,>64,localization,0.31332650780677795,swimmer,FP
10451,10451.jpg,1,swimmer,0.58806,"[2367.57, 1375.36, 128.48, 85.16]",104.60094072234723,>64,localization,0.28936150670051575,swimmer,FP
10452,10452.jpg,1,swimmer,0.59198,"[2355.54, 1435.21, 129.49, 75.07]",98.5941899910943,>64,localization,0.25108858942985535,swimmer,FP
10452,10452.jpg,1,swimmer,0.5227,"[2383.08, 1433.17, 102.15, 64.51]",81.17694561881471,>64,localization,0.2792237401008606,swimmer,FP
10455,10455.jpg,1,swimmer,0.51931,"[2298.37, 1457.69, 100.74, 70.25]",84.1248179790007,>64,localization,0.32395219802856445,swimmer,FP
10455,10455.jpg,1,swimmer,0.51405,"[2279.31, 1488.55, 116.33, 53.06]",78.56506730093216,>64,localization,0.31494683027267456,swimmer,FP
10456,10456.jpg,1,swimmer,0.63558,"[2072.28, 1219.71, 35.06, 32.55]",33.781696227395095,32-64,localization,0.459899365901947,swimmer,FP
10456,10456.jpg,1,swimmer,0.59441,"[2273.75, 1420.92, 80.01, 52.21]",64.63220636803295,>64,localization,0.26586151123046875,swimmer,FP
10456,10456.jpg,1,swimmer,0.56975,"[1830.14, 1310.88, 49.41, 46.39]",47.87619345770923,32-64,localization,0.49803704023361206,swimmer,FP
10456,10456.jpg,1,swimmer,0.53108,"[2250.37, 1446.14, 95.01, 51.45]",69.91612474958835,>64,localization,0.39359572529792786,swimmer,FP
10457,10457.jpg,1,swimmer,0.52032,"[2234.13, 1281.61, 82.73, 54.01]",66.84494969704144,>64,localization,0.4471551775932312,swimmer,FP
10457,10457.jpg,1,swimmer,0.51684,"[2237.24, 1267.99, 97.89, 64.88]",79.6938090443668,>64,localization,0.3145909905433655,swimmer,FP
10458,10458.jpg,1,swimmer,0.61682,"[2226.57, 1259.75, 105.14, 67.04]",83.95585506681473,>64,localization,0.2887103855609894,swimmer,FP
10458,10458.jpg,1,swimmer,0.51771,"[2224.97, 1270.15, 92.06, 60.24]",74.46941922695517,>64,localization,0.3669513463973999,swimmer,FP
10459,10459.jpg,1,swimmer,0.53983,"[2218.33, 1262.31, 105.94, 66.71]",84.06698162774728,>64,localization,0.2882363498210907,swimmer,FP
10459,10459.jpg,1,swimmer,0.52748,"[2216.63, 1274.62, 95.49, 62.03]",76.9626188483734,>64,localization,0.3560548424720764,swimmer,FP
10460,10460.jpg,1,swimmer,0.51595,"[2213.88, 1290.49, 95.18, 53.89]",71.6187838489317,>64,localization,0.43710094690322876,swimmer,FP
10460,10460.jpg,1,swimmer,0.50018,"[2234.33, 1265.33, 86.21, 51.9]",66.89020107609186,>64,localization,0.3207206130027771,swimmer,FP
10461,10461.jpg,1,swimmer,0.51783,"[2223.73, 1269.95, 89.0, 44.03]",62.59928114603234,32-64,localization,0.3341200053691864,swimmer,FP
10462,10462.jpg,1,swimmer,0.51758,"[2211.63, 1289.03, 91.83, 62.71]",75.88583069321967,>64,localization,0.47406870126724243,swimmer,FP
10464,10464.jpg,1,swimmer,0.74007,"[3340.24, 1307.33, 149.54, 73.52]",104.85313919954899,>64,localization,0.41906672716140747,swimmer,FP
10464,10464.jpg,1,swimmer,0.70013,"[2389.65, 812.2, 59.97, 46.43]",52.76748146349227,32-64,localization,0.33925661444664,swimmer,FP
10464,10464.jpg,1,swimmer,0.64603,"[1914.66, 1097.64, 35.09, 30.38]",32.65017917255585,32-64,localization,0.2891601324081421,swimmer,FP
10464,10464.jpg,1,swimmer,0.63896,"[2091.65, 1304.09, 100.38, 59.34]",77.17868358556008,>64,localization,0.4620949625968933,swimmer,FP
10464,10464.jpg,1,swimmer,0.55142,"[779.94, 1306.54, 70.42, 56.96]",63.33342877185792,32-64,localization,0.4674732983112335,swimmer,FP
10465,10465.jpg,1,swimmer,0.81462,"[2311.58, 1156.7, 110.12, 86.03]",97.33254132097856,>64,localization,0.40199869871139526,swimmer,FP
10465,10465.jpg,1,swimmer,0.80726,"[2719.77, 1333.8, 90.87, 55.5]",71.01608972620218,>64,localization,0.15447808802127838,swimmer,FP
10465,10465.jpg,2,boat,0.80554,"[3299.74, 611.35, 207.73, 283.99]",242.88524594960478,>64,localization,0.3278534412384033,boat,FP
10465,10465.jpg,1,swimmer,0.7641,"[1464.79, 945.39, 94.65, 56.0]",72.80384605225194,>64,localization,0.13614130020141602,swimmer,FP
10465,10465.jpg,4,life_saving_appliances,0.72009,"[3070.39, 944.94, 39.85, 36.2]",37.98117954987707,32-64,background,0.0,,FP
10465,10465.jpg,1,swimmer,0.68615,"[2660.79, 1446.19, 115.9, 61.93]",84.72123110531386,>64,localization,0.2572740316390991,swimmer,FP
10465,10465.jpg,1,swimmer,0.68144,"[2840.66, 1560.87, 71.56, 81.4]",76.32158279281163,>64,localization,0.22145423293113708,swimmer,FP
10465,10465.jpg,1,swimmer,0.6551,"[3183.02, 1097.58, 57.23, 58.77]",57.99488856787294,32-64,background,0.0,,FP
10465,10465.jpg,1,swimmer,0.62841,"[2582.55, 1173.93, 36.58, 33.33]",34.91720779214741,32-64,background,0.0,,FP
10465,10465.jpg,1,swimmer,0.60554,"[2850.82, 1424.27, 62.94, 70.83]",66.76855697107733,>64,localization,0.18822799623012543,swimmer,FP
10465,10465.jpg,3,jetski,0.54318,"[3258.97, 601.71, 74.02, 179.9]",115.39583181380513,>64,background,0.012045486830174923,,FP
10753,10753.jpg,1,swimmer,0.64337,"[1612.25, 1119.69, 57.28, 54.64]",55.94442957078032,32-64,localization,0.4504486322402954,swimmer,FP
10754,10754.jpg,1,swimmer,0.70436,"[1608.73, 1121.79, 65.34, 50.88]",57.6584703231017,32-64,localization,0.40784507989883423,swimmer,FP
10755,10755.jpg,1,swimmer,0.66744,"[1620.25, 1120.19, 48.44, 45.56]",46.97793524624087,32-64,localization,0.4619792401790619,swimmer,FP
10756,10756.jpg,1,swimmer,0.50372,"[1605.81, 1118.08, 47.04, 49.38]",48.195800646944335,32-64,localization,0.46193549036979675,swimmer,FP
10757,10757.jpg,1,swimmer,0.58961,"[1594.3, 1118.0, 72.22, 50.94]",60.65382757913964,32-64,localization,0.2149898111820221,swimmer,FP
10757,10757.jpg,1,swimmer,0.58363,"[1590.47, 1110.69, 72.53, 49.58]",59.96696924140822,32-64,localization,0.3155146837234497,swimmer,FP
10758,10758.jpg,1,swimmer,0.62919,"[1607.24, 1108.61, 60.94, 49.43]",54.88409787907605,32-64,localization,0.31045404076576233,swimmer,FP
10760,10760.jpg,1,swimmer,0.56941,"[1584.27, 1104.77, 76.41, 51.28]",62.59636411166387,32-64,localization,0.16844019293785095,swimmer,FP
10761,10761.jpg,1,swimmer,0.62356,"[1579.2, 1099.6, 68.55, 50.3]",58.720226498200766,32-64,localization,0.24763812124729156,swimmer,FP
10762,10762.jpg,1,swimmer,0.53976,"[1579.08, 1103.68, 61.16, 40.5]",49.76926762571457,32-64,localization,0.42015156149864197,swimmer,FP
10763,10763.jpg,1,swimmer,0.66117,"[1572.17, 1101.57, 64.37, 45.69]",54.231589502798094,32-64,localization,0.21012742817401886,swimmer,FP
10764,10764.jpg,1,swimmer,0.65938,"[1559.42, 1090.73, 67.8, 50.58]",58.56043032628773,32-64,localization,0.20528826117515564,swimmer,FP
